	Tags	Word	ClauseBoundary
0	['ROOT', 'FRAG', 'FRAG', 'FRAG', 'CC', 'FRAG', 'FRAG', 'ADVP', 'SBAR', 'ADVP', 'RB', 'RB']	Then	False
1	['SBAR', 'WHADVP', 'S', 'WHADVP', 'WRB', 'WRB', 'WRB']	when	False
2	['WRB']	when	False
3	['S', 'NP', 'VP', 'NP', 'DT', 'NN', 'DT']	a	True
4	['NN']	person	False
5	['VP', 'VP', 'CC', 'VP', 'VP', 'VBZ', 'PRT', 'VBZ']	fills	False
6	['PRT', 'RP', 'RP']	out	False
7	['CC']	or	False
8	['VP', 'VBZ', 'S', 'VBZ']	has	False
9	['S', 'NP', 'VP', 'NP', 'JJ', 'NNS', 'JJ']	other	True
10	['NNS']	employees	False
11	['VP', 'VB', 'PRT', 'NP', 'VB']	fill	False
12	['PRT', 'RP', 'RP']	out	False
13	['NP', 'DT', 'JJ', 'CD', 'NNS', 'DT']	the	False
14	['JJ']	doubleu	False
15	['CD']	two	False
16	['NNS']	forms	False
17	['CC']	and	False
18	['FRAG', 'NP', ':', 'S', '.', 'NP', 'NN', 'NN']	everything	False
19	[':']	why	False
20	['S', 'MD', 'NP', 'VP', 'MD']	would	True
21	['NP', 'PRP', 'PRP']	I	False
22	['VP', 'VB', 'ADJP', 'VB']	become	False
23	['ADJP', 'JJ', 'PP', 'JJ']	liable	False
24	['PP', 'IN', 'NP', 'IN']	for	False
25	['NP', 'DT', 'NN', 'DT']	that	False
26	['NN']	contribution	False
27	['ROOT', 'FRAG', 'FRAG', 'ADJP', 'SBAR', '.', 'ADJP', 'WHADVP', 'JJ', 'WHADVP', 'WRB', 'WRB']	When	False
28	['JJ']	h	False
29	['SBAR', 'WHADVP', 'S', 'WHADVP', 'WRB', 'WRB']	when	False
30	['S', 'NP', 'VP', 'NP', 'NP', 'PP', 'NP', 'PRP', 'PRP']	he	True
31	['PP', 'IN', 'NP', 'IN']	in	False
32	['NP', 'NP', 'PP', 'NP', 'NN', 'NN']	fact	False
33	['PP', 'IN', 'NP', 'IN']	by	False
34	['NP', 'NN', 'NN']	law	False
35	['VP', 'VBZ', 'ADVP', 'VP', 'VBZ']	is	False
36	['ADVP', 'RB', 'RB']	now	False
37	['VP', 'VBG', 'NP', 'VBG']	employing	False
38	['NP', 'DT', 'NNS', 'DT']	those	False
39	['NNS']	employees	False
40	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'NP', 'VBZ']	He's	True
41	['NP', 'DT', 'NN', 'DT']	the	False
42	['NN']	employer	False
43	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
44	['VP', 'VBP', 'VP', 'VBP']	am	False
45	['VP', 'VBG', 'NP', 'VBG']	doing	False
46	['NP', 'NN', 'NN']	nothing	False
47	['ROOT', 'SQ', 'SQ', 'VBZ', 'RB', 'NP', 'NP', '.', 'VBZ', 'RB']	Isn't	False
48	['NP', 'EX', 'EX']	there	False
49	['NP', 'NP', 'SBAR', 'NP', 'DT', 'NN', 'DT']	a	False
50	['NN']	law	False
51	['SBAR', 'WHNP', 'S', 'WHNP', 'WDT', 'WDT']	that	False
52	['S', 'VP', 'VP', 'VBZ', 'NP', 'VBZ']	states	True
53	['NP', 'DT', 'NN', 'DT']	that	False
54	['NN']	fact	False
55	['ROOT', 'FRAG', 'FRAG', 'SBAR', '.', 'SBAR', 'WHADVP', 'S', '.', 'WHADVP', 'WRB', 'WRB']	When	False
56	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	you	True
57	['VP', 'VBP', 'S', 'VBP']	have	False
58	['S', 'NP', 'VP', 'NP', 'JJ', 'NNS', 'JJ']	uh	True
59	['NNS']	people	False
60	['VP', 'VP', 'CC', 'VP', 'VP', 'VB', 'PP', 'VB']	work	False
61	['PP', 'IN', 'NP', 'IN']	for	False
62	['NP', 'PRP', 'PRP']	you	False
63	['CC']	and	False
64	['VP', 'VB', 'PRT', 'NP', 'PP', 'VB']	fill	False
65	['PRT', 'RP', 'RP']	out	False
66	['NP', 'JJ', 'NNS', 'JJ']	specific	False
67	['NNS']	forms	False
68	['PP', 'TO', 'NP', 'TO']	to	False
69	['NP', 'NP', 'NP', 'DT', 'NN', 'DT']	the	False
70	['NN']	state	False
71	['ROOT', 'S', 'S', 'VP', '.', 'VP', 'VB', 'RB', 'VP', 'VB', 'RB']	don't	True
72	['VP', 'VB', 'PP', 'VB']	believe	False
73	['PP', 'IN', 'NP', 'IN']	in	False
74	['NP', 'DT', 'DT']	that	False
75	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'DT', 'DT', 'VP', 'VBZ', 'ADVP', 'SBAR', 'VBZ']	That's	True
76	['ADVP', 'RB', 'RB']	probably	False
77	['SBAR', 'WHADVP', 'S', 'WHADVP', 'WRB', 'WRB']	why	False
78	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'MD', 'ADVP', 'VP', 'MD']	I'll	True
79	['ADVP', 'RB', 'RB']	always	False
80	['VP', 'VB', 'ADJP', 'VB']	be	False
81	['ADJP', 'JJ', 'JJ']	poor	False
82	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	But	True
83	['NP', 'PRP', 'PRP']	I	False
84	['VP', 'VBP', 'NP', 'VBP']	do	False
85	['NP', 'DT', 'JJ', 'NN', 'NN', 'DT']	a	False
86	['JJ']	lotta	False
87	['NN']	horse	False
88	['NN']	rescue	False
89	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP', 'VP', 'VBP', 'VP', 'VBP']	I've	True
90	['VP', 'VBN', 'NP', 'PP', 'VBN']	bought	False
91	['NP', 'DT', 'NN', 'DT']	a	False
92	['NN']	lot	False
93	['PP', 'IN', 'NP', 'IN']	from	False
94	['NP', 'DT', 'NNS', 'DT']	the	False
95	['NNS']	killers	False
96	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'NP', 'PP', 'NP', 'NNP', 'NNP']	Um	True
97	['PP', 'IN', 'NP', 'IN']	in	False
98	['NP', 'NP', 'SBAR', 'NP', 'NN', 'NN']	fact	False
